"simulation_id","starting_primogems","target_goal","pulls_spent","primogems_spent","goal_met"
57038,28800,"C2",205,32800,0
57039,28800,"C2",244,39040,0
57040,28800,"C2",405,64800,0
57041,28800,"C2",222,35520,0
57042,28800,"C2",352,56320,0
57043,28800,"C2",271,43360,0
57044,28800,"C2",387,61920,0
57045,28800,"C2",227,36320,0
57046,28800,"C2",361,57760,0
57047,28800,"C2",413,66080,0
57048,28800,"C2",371,59360,0
57049,28800,"C2",276,44160,0
57050,28800,"C2",294,47040,0
57051,28800,"C2",284,45440,0
57052,28800,"C2",244,39040,0
57053,28800,"C2",354,56640,0
57054,28800,"C2",319,51040,0
57055,28800,"C2",266,42560,0
57056,28800,"C2",261,41760,0
57057,28800,"C2",307,49120,0
57058,28800,"C2",258,41280,0
57059,28800,"C2",243,38880,0
57060,28800,"C2",207,33120,0
57061,28800,"C2",364,58240,0
57062,28800,"C2",285,45600,0
57063,28800,"C2",266,42560,0
57064,28800,"C2",218,34880,0
57065,28800,"C2",238,38080,0
57066,28800,"C2",281,44960,0
57067,28800,"C2",237,37920,0
57068,28800,"C2",182,29120,0
57069,28800,"C2",313,50080,0
57070,28800,"C2",400,64000,0
57071,28800,"C2",230,36800,0
57072,28800,"C2",246,39360,0
57073,28800,"C2",243,38880,0
57074,28800,"C2",211,33760,0
57075,28800,"C2",178,28480,1
57076,28800,"C2",320,51200,0
57077,28800,"C2",301,48160,0
57078,28800,"C2",319,51040,0
57079,28800,"C2",280,44800,0
57080,28800,"C2",118,18880,1
57081,28800,"C2",278,44480,0
57082,28800,"C2",388,62080,0
57083,28800,"C2",335,53600,0
57084,28800,"C2",307,49120,0
57085,28800,"C2",199,31840,0
57086,28800,"C2",283,45280,0
57087,28800,"C2",332,53120,0
57088,28800,"C2",404,64640,0
57089,28800,"C2",472,75520,0
57090,28800,"C2",374,59840,0
57091,28800,"C2",263,42080,0
57092,28800,"C2",236,37760,0
57093,28800,"C2",193,30880,0
57094,28800,"C2",306,48960,0
57095,28800,"C2",451,72160,0
57096,28800,"C2",386,61760,0
57097,28800,"C2",263,42080,0
57098,28800,"C2",298,47680,0
57099,28800,"C2",348,55680,0
57100,28800,"C2",296,47360,0
57101,28800,"C2",180,28800,1
57102,28800,"C2",236,37760,0
57103,28800,"C2",189,30240,0
57104,28800,"C2",313,50080,0
57105,28800,"C2",238,38080,0
57106,28800,"C2",424,67840,0
57107,28800,"C2",364,58240,0
57108,28800,"C2",282,45120,0
57109,28800,"C2",280,44800,0
57110,28800,"C2",263,42080,0
57111,28800,"C2",389,62240,0
57112,28800,"C2",310,49600,0
57113,28800,"C2",185,29600,0
57114,28800,"C2",351,56160,0
57115,28800,"C2",192,30720,0
57116,28800,"C2",294,47040,0
57117,28800,"C2",303,48480,0
57118,28800,"C2",261,41760,0
57119,28800,"C2",195,31200,0
57120,28800,"C2",157,25120,1
57121,28800,"C2",160,25600,1
57122,28800,"C2",286,45760,0
57123,28800,"C2",256,40960,0
57124,28800,"C2",170,27200,1
57125,28800,"C2",316,50560,0
57126,28800,"C2",383,61280,0
57127,28800,"C2",211,33760,0
57128,28800,"C2",205,32800,0
57129,28800,"C2",152,24320,1
57130,28800,"C2",228,36480,0
57131,28800,"C2",268,42880,0
57132,28800,"C2",204,32640,0
57133,28800,"C2",236,37760,0
57134,28800,"C2",386,61760,0
57135,28800,"C2",317,50720,0
57136,28800,"C2",265,42400,0
57137,28800,"C2",353,56480,0
57138,28800,"C2",466,74560,0
57139,28800,"C2",265,42400,0
57140,28800,"C2",326,52160,0
57141,28800,"C2",187,29920,0
57142,28800,"C2",188,30080,0
57143,28800,"C2",254,40640,0
57144,28800,"C2",365,58400,0
57145,28800,"C2",236,37760,0
57146,28800,"C2",285,45600,0
57147,28800,"C2",242,38720,0
57148,28800,"C2",260,41600,0
57149,28800,"C2",392,62720,0
57150,28800,"C2",308,49280,0
57151,28800,"C2",292,46720,0
57152,28800,"C2",305,48800,0
57153,28800,"C2",342,54720,0
57154,28800,"C2",186,29760,0
57155,28800,"C2",258,41280,0
57156,28800,"C2",198,31680,0
57157,28800,"C2",278,44480,0
57158,28800,"C2",268,42880,0
57159,28800,"C2",209,33440,0
57160,28800,"C2",250,40000,0
57161,28800,"C2",229,36640,0
57162,28800,"C2",235,37600,0
57163,28800,"C2",269,43040,0
57164,28800,"C2",342,54720,0
57165,28800,"C2",396,63360,0
57166,28800,"C2",300,48000,0
57167,28800,"C2",289,46240,0
57168,28800,"C2",172,27520,1
57169,28800,"C2",311,49760,0
57170,28800,"C2",311,49760,0
57171,28800,"C2",396,63360,0
57172,28800,"C2",173,27680,1
57173,28800,"C2",304,48640,0
57174,28800,"C2",314,50240,0
57175,28800,"C2",362,57920,0
57176,28800,"C2",206,32960,0
57177,28800,"C2",170,27200,1
57178,28800,"C2",245,39200,0
57179,28800,"C2",241,38560,0
57180,28800,"C2",102,16320,1
57181,28800,"C2",255,40800,0
57182,28800,"C2",256,40960,0
57183,28800,"C2",241,38560,0
57184,28800,"C2",391,62560,0
57185,28800,"C2",265,42400,0
57186,28800,"C2",250,40000,0
57187,28800,"C2",311,49760,0
57188,28800,"C2",306,48960,0
57189,28800,"C2",358,57280,0
57190,28800,"C2",231,36960,0
57191,28800,"C2",299,47840,0
57192,28800,"C2",385,61600,0
57193,28800,"C2",279,44640,0
57194,28800,"C2",169,27040,1
57195,28800,"C2",270,43200,0
57196,28800,"C2",222,35520,0
57197,28800,"C2",339,54240,0
57198,28800,"C2",390,62400,0
57199,28800,"C2",234,37440,0
57200,28800,"C2",327,52320,0
57201,28800,"C2",302,48320,0
57202,28800,"C2",387,61920,0
57203,28800,"C2",390,62400,0
57204,28800,"C2",282,45120,0
57205,28800,"C2",318,50880,0
57206,28800,"C2",254,40640,0
57207,28800,"C2",315,50400,0
57208,28800,"C2",245,39200,0
57209,28800,"C2",329,52640,0
57210,28800,"C2",237,37920,0
57211,28800,"C2",254,40640,0
57212,28800,"C2",385,61600,0
57213,28800,"C2",160,25600,1
57214,28800,"C2",305,48800,0
57215,28800,"C2",408,65280,0
57216,28800,"C2",321,51360,0
57217,28800,"C2",257,41120,0
57218,28800,"C2",340,54400,0
57219,28800,"C2",197,31520,0
57220,28800,"C2",174,27840,1
57221,28800,"C2",132,21120,1
57222,28800,"C2",203,32480,0
57223,28800,"C2",240,38400,0
57224,28800,"C2",325,52000,0
57225,28800,"C2",232,37120,0
57226,28800,"C2",430,68800,0
57227,28800,"C2",307,49120,0
57228,28800,"C2",201,32160,0
57229,28800,"C2",253,40480,0
57230,28800,"C2",213,34080,0
57231,28800,"C2",311,49760,0
57232,28800,"C2",317,50720,0
57233,28800,"C2",163,26080,1
57234,28800,"C2",386,61760,0
57235,28800,"C2",328,52480,0
57236,28800,"C2",329,52640,0
57237,28800,"C2",190,30400,0
57238,28800,"C2",426,68160,0
57239,28800,"C2",281,44960,0
57240,28800,"C2",371,59360,0
57241,28800,"C2",317,50720,0
57242,28800,"C2",232,37120,0
57243,28800,"C2",445,71200,0
57244,28800,"C2",294,47040,0
57245,28800,"C2",307,49120,0
57246,28800,"C2",240,38400,0
57247,28800,"C2",244,39040,0
57248,28800,"C2",312,49920,0
57249,28800,"C2",259,41440,0
57250,28800,"C2",181,28960,0
57251,28800,"C2",320,51200,0
57252,28800,"C2",328,52480,0
57253,28800,"C2",291,46560,0
57254,28800,"C2",362,57920,0
57255,28800,"C2",232,37120,0
57256,28800,"C2",266,42560,0
57257,28800,"C2",234,37440,0
57258,28800,"C2",235,37600,0
57259,28800,"C2",348,55680,0
57260,28800,"C2",367,58720,0
57261,28800,"C2",279,44640,0
57262,28800,"C2",370,59200,0
57263,28800,"C2",322,51520,0
57264,28800,"C2",276,44160,0
57265,28800,"C2",283,45280,0
57266,28800,"C2",280,44800,0
57267,28800,"C2",170,27200,1
57268,28800,"C2",282,45120,0
57269,28800,"C2",218,34880,0
57270,28800,"C2",239,38240,0
57271,28800,"C2",397,63520,0
57272,28800,"C2",380,60800,0
57273,28800,"C2",224,35840,0
57274,28800,"C2",231,36960,0
57275,28800,"C2",229,36640,0
57276,28800,"C2",392,62720,0
57277,28800,"C2",265,42400,0
57278,28800,"C2",258,41280,0
57279,28800,"C2",157,25120,1
57280,28800,"C2",221,35360,0
57281,28800,"C2",156,24960,1
57282,28800,"C2",215,34400,0
57283,28800,"C2",186,29760,0
57284,28800,"C2",277,44320,0
57285,28800,"C2",472,75520,0
57286,28800,"C2",317,50720,0
57287,28800,"C2",286,45760,0
57288,28800,"C2",310,49600,0
57289,28800,"C2",189,30240,0
57290,28800,"C2",237,37920,0
57291,28800,"C2",232,37120,0
57292,28800,"C2",299,47840,0
57293,28800,"C2",221,35360,0
57294,28800,"C2",308,49280,0
57295,28800,"C2",160,25600,1
57296,28800,"C2",307,49120,0
57297,28800,"C2",276,44160,0
57298,28800,"C2",226,36160,0
57299,28800,"C2",268,42880,0
57300,28800,"C2",270,43200,0
57301,28800,"C2",273,43680,0
57302,28800,"C2",285,45600,0
57303,28800,"C2",283,45280,0
57304,28800,"C2",329,52640,0
57305,28800,"C2",226,36160,0
57306,28800,"C2",307,49120,0
57307,28800,"C2",298,47680,0
57308,28800,"C2",165,26400,1
57309,28800,"C2",214,34240,0
57310,28800,"C2",172,27520,1
57311,28800,"C2",303,48480,0
57312,28800,"C2",192,30720,0
57313,28800,"C2",379,60640,0
57314,28800,"C2",305,48800,0
57315,28800,"C2",252,40320,0
57316,28800,"C2",249,39840,0
57317,28800,"C2",327,52320,0
57318,28800,"C2",319,51040,0
57319,28800,"C2",263,42080,0
57320,28800,"C2",222,35520,0
57321,28800,"C2",269,43040,0
57322,28800,"C2",234,37440,0
57323,28800,"C2",325,52000,0
57324,28800,"C2",267,42720,0
57325,28800,"C2",300,48000,0
57326,28800,"C2",319,51040,0
57327,28800,"C2",233,37280,0
57328,28800,"C2",297,47520,0
57329,28800,"C2",282,45120,0
57330,28800,"C2",287,45920,0
57331,28800,"C2",192,30720,0
57332,28800,"C2",353,56480,0
57333,28800,"C2",382,61120,0
57334,28800,"C2",310,49600,0
57335,28800,"C2",382,61120,0
57336,28800,"C2",244,39040,0
57337,28800,"C2",338,54080,0
57338,28800,"C2",308,49280,0
57339,28800,"C2",250,40000,0
57340,28800,"C2",321,51360,0
57341,28800,"C2",311,49760,0
57342,28800,"C2",148,23680,1
57343,28800,"C2",355,56800,0
57344,28800,"C2",312,49920,0
57345,28800,"C2",260,41600,0
57346,28800,"C2",111,17760,1
57347,28800,"C2",372,59520,0
57348,28800,"C2",262,41920,0
57349,28800,"C2",360,57600,0
57350,28800,"C2",150,24000,1
57351,28800,"C2",243,38880,0
57352,28800,"C2",212,33920,0
57353,28800,"C2",239,38240,0
57354,28800,"C2",172,27520,1
57355,28800,"C2",232,37120,0
57356,28800,"C2",393,62880,0
57357,28800,"C2",245,39200,0
57358,28800,"C2",301,48160,0
57359,28800,"C2",127,20320,1
57360,28800,"C2",305,48800,0
57361,28800,"C2",257,41120,0
57362,28800,"C2",308,49280,0
57363,28800,"C2",309,49440,0
57364,28800,"C2",216,34560,0
57365,28800,"C2",348,55680,0
57366,28800,"C2",349,55840,0
57367,28800,"C2",194,31040,0
57368,28800,"C2",238,38080,0
57369,28800,"C2",302,48320,0
57370,28800,"C2",237,37920,0
57371,28800,"C2",249,39840,0
57372,28800,"C2",332,53120,0
57373,28800,"C2",364,58240,0
57374,28800,"C2",350,56000,0
57375,28800,"C2",284,45440,0
57376,28800,"C2",330,52800,0
57377,28800,"C2",244,39040,0
57378,28800,"C2",179,28640,1
57379,28800,"C2",145,23200,1
57380,28800,"C2",342,54720,0
57381,28800,"C2",269,43040,0
57382,28800,"C2",314,50240,0
57383,28800,"C2",277,44320,0
57384,28800,"C2",216,34560,0
57385,28800,"C2",256,40960,0
57386,28800,"C2",265,42400,0
57387,28800,"C2",147,23520,1
57388,28800,"C2",153,24480,1
57389,28800,"C2",338,54080,0
57390,28800,"C2",230,36800,0
57391,28800,"C2",310,49600,0
57392,28800,"C2",279,44640,0
57393,28800,"C2",260,41600,0
57394,28800,"C2",316,50560,0
57395,28800,"C2",325,52000,0
57396,28800,"C2",266,42560,0
57397,28800,"C2",199,31840,0
57398,28800,"C2",200,32000,0
57399,28800,"C2",309,49440,0
57400,28800,"C2",153,24480,1
57401,28800,"C2",142,22720,1
57402,28800,"C2",270,43200,0
57403,28800,"C2",389,62240,0
57404,28800,"C2",300,48000,0
57405,28800,"C2",337,53920,0
57406,28800,"C2",285,45600,0
57407,28800,"C2",251,40160,0
57408,28800,"C2",130,20800,1
57409,28800,"C2",308,49280,0
57410,28800,"C2",215,34400,0
57411,28800,"C2",160,25600,1
57412,28800,"C2",309,49440,0
57413,28800,"C2",210,33600,0
57414,28800,"C2",289,46240,0
57415,28800,"C2",331,52960,0
57416,28800,"C2",246,39360,0
57417,28800,"C2",299,47840,0
57418,28800,"C2",312,49920,0
57419,28800,"C2",363,58080,0
57420,28800,"C2",350,56000,0
57421,28800,"C2",236,37760,0
57422,28800,"C2",211,33760,0
57423,28800,"C2",371,59360,0
57424,28800,"C2",393,62880,0
57425,28800,"C2",236,37760,0
57426,28800,"C2",316,50560,0
57427,28800,"C2",302,48320,0
57428,28800,"C2",312,49920,0
57429,28800,"C2",464,74240,0
57430,28800,"C2",342,54720,0
57431,28800,"C2",298,47680,0
57432,28800,"C2",289,46240,0
57433,28800,"C2",390,62400,0
57434,28800,"C2",202,32320,0
57435,28800,"C2",382,61120,0
57436,28800,"C2",146,23360,1
57437,28800,"C2",430,68800,0
57438,28800,"C2",182,29120,0
57439,28800,"C2",353,56480,0
57440,28800,"C2",354,56640,0
57441,28800,"C2",178,28480,1
57442,28800,"C2",275,44000,0
57443,28800,"C2",293,46880,0
57444,28800,"C2",257,41120,0
57445,28800,"C2",294,47040,0
57446,28800,"C2",393,62880,0
57447,28800,"C2",252,40320,0
57448,28800,"C2",201,32160,0
57449,28800,"C2",261,41760,0
57450,28800,"C2",347,55520,0
57451,28800,"C2",270,43200,0
57452,28800,"C2",287,45920,0
57453,28800,"C2",324,51840,0
57454,28800,"C2",169,27040,1
57455,28800,"C2",306,48960,0
57456,28800,"C2",136,21760,1
57457,28800,"C2",225,36000,0
57458,28800,"C2",182,29120,0
57459,28800,"C2",161,25760,1
57460,28800,"C2",180,28800,1
57461,28800,"C2",192,30720,0
57462,28800,"C2",90,14400,1
57463,28800,"C2",271,43360,0
57464,28800,"C2",306,48960,0
57465,28800,"C2",222,35520,0
57466,28800,"C2",197,31520,0
57467,28800,"C2",346,55360,0
57468,28800,"C2",379,60640,0
57469,28800,"C2",251,40160,0
57470,28800,"C2",353,56480,0
57471,28800,"C2",133,21280,1
57472,28800,"C2",309,49440,0
57473,28800,"C2",228,36480,0
57474,28800,"C2",313,50080,0
57475,28800,"C2",163,26080,1
57476,28800,"C2",390,62400,0
57477,28800,"C2",305,48800,0
57478,28800,"C2",228,36480,0
57479,28800,"C2",314,50240,0
57480,28800,"C2",426,68160,0
57481,28800,"C2",230,36800,0
57482,28800,"C2",246,39360,0
57483,28800,"C2",363,58080,0
57484,28800,"C2",352,56320,0
57485,28800,"C2",305,48800,0
57486,28800,"C2",312,49920,0
57487,28800,"C2",380,60800,0
57488,28800,"C2",185,29600,0
57489,28800,"C2",170,27200,1
57490,28800,"C2",159,25440,1
57491,28800,"C2",173,27680,1
57492,28800,"C2",387,61920,0
57493,28800,"C2",415,66400,0
57494,28800,"C2",281,44960,0
57495,28800,"C2",362,57920,0
57496,28800,"C2",211,33760,0
57497,28800,"C2",320,51200,0
57498,28800,"C2",422,67520,0
57499,28800,"C2",482,77120,0
57500,28800,"C2",399,63840,0
57501,28800,"C2",370,59200,0
57502,28800,"C2",317,50720,0
57503,28800,"C2",394,63040,0
57504,28800,"C2",236,37760,0
57505,28800,"C2",308,49280,0
57506,28800,"C2",213,34080,0
57507,28800,"C2",393,62880,0
57508,28800,"C2",274,43840,0
57509,28800,"C2",216,34560,0
57510,28800,"C2",241,38560,0
57511,28800,"C2",353,56480,0
57512,28800,"C2",356,56960,0
57513,28800,"C2",149,23840,1
57514,28800,"C2",379,60640,0
57515,28800,"C2",206,32960,0
57516,28800,"C2",208,33280,0
57517,28800,"C2",291,46560,0
57518,28800,"C2",306,48960,0
57519,28800,"C2",242,38720,0
57520,28800,"C2",228,36480,0
57521,28800,"C2",401,64160,0
57522,28800,"C2",318,50880,0
57523,28800,"C2",173,27680,1
57524,28800,"C2",308,49280,0
57525,28800,"C2",358,57280,0
57526,28800,"C2",317,50720,0
57527,28800,"C2",416,66560,0
57528,28800,"C2",382,61120,0
57529,28800,"C2",392,62720,0
57530,28800,"C2",334,53440,0
57531,28800,"C2",236,37760,0
57532,28800,"C2",288,46080,0
57533,28800,"C2",154,24640,1
57534,28800,"C2",311,49760,0
57535,28800,"C2",256,40960,0
57536,28800,"C2",347,55520,0
57537,28800,"C2",351,56160,0
57538,28800,"C2",155,24800,1
57539,28800,"C2",182,29120,0
57540,28800,"C2",315,50400,0
57541,28800,"C2",312,49920,0
57542,28800,"C2",308,49280,0
57543,28800,"C2",319,51040,0
57544,28800,"C2",390,62400,0
57545,28800,"C2",294,47040,0
57546,28800,"C2",297,47520,0
57547,28800,"C2",159,25440,1
57548,28800,"C2",186,29760,0
57549,28800,"C2",303,48480,0
57550,28800,"C2",178,28480,1
57551,28800,"C2",360,57600,0
57552,28800,"C2",383,61280,0
57553,28800,"C2",205,32800,0
57554,28800,"C2",289,46240,0
57555,28800,"C2",312,49920,0
57556,28800,"C2",322,51520,0
57557,28800,"C2",466,74560,0
57558,28800,"C2",255,40800,0
57559,28800,"C2",382,61120,0
57560,28800,"C2",358,57280,0
57561,28800,"C2",330,52800,0
57562,28800,"C2",337,53920,0
57563,28800,"C2",226,36160,0
57564,28800,"C2",307,49120,0
57565,28800,"C2",278,44480,0
57566,28800,"C2",315,50400,0
57567,28800,"C2",196,31360,0
57568,28800,"C2",233,37280,0
57569,28800,"C2",296,47360,0
57570,28800,"C2",277,44320,0
57571,28800,"C2",316,50560,0
57572,28800,"C2",280,44800,0
57573,28800,"C2",105,16800,1
57574,28800,"C2",392,62720,0
57575,28800,"C2",266,42560,0
57576,28800,"C2",331,52960,0
57577,28800,"C2",308,49280,0
57578,28800,"C2",368,58880,0
57579,28800,"C2",288,46080,0
57580,28800,"C2",265,42400,0
57581,28800,"C2",261,41760,0
57582,28800,"C2",188,30080,0
57583,28800,"C2",167,26720,1
57584,28800,"C2",165,26400,1
57585,28800,"C2",395,63200,0
57586,28800,"C2",175,28000,1
57587,28800,"C2",392,62720,0
57588,28800,"C2",361,57760,0
57589,28800,"C2",231,36960,0
57590,28800,"C2",342,54720,0
57591,28800,"C2",303,48480,0
57592,28800,"C2",294,47040,0
57593,28800,"C2",163,26080,1
57594,28800,"C2",290,46400,0
57595,28800,"C2",292,46720,0
57596,28800,"C2",246,39360,0
57597,28800,"C2",192,30720,0
57598,28800,"C2",366,58560,0
57599,28800,"C2",341,54560,0
57600,28800,"C2",161,25760,1
57601,28800,"C2",398,63680,0
57602,28800,"C2",345,55200,0
57603,28800,"C2",169,27040,1
57604,28800,"C2",272,43520,0
57605,28800,"C2",278,44480,0
57606,28800,"C2",345,55200,0
57607,28800,"C2",264,42240,0
57608,28800,"C2",338,54080,0
57609,28800,"C2",295,47200,0
57610,28800,"C2",252,40320,0
57611,28800,"C2",426,68160,0
57612,28800,"C2",392,62720,0
57613,28800,"C2",397,63520,0
57614,28800,"C2",326,52160,0
57615,28800,"C2",305,48800,0
57616,28800,"C2",232,37120,0
57617,28800,"C2",230,36800,0
57618,28800,"C2",355,56800,0
57619,28800,"C2",392,62720,0
57620,28800,"C2",310,49600,0
57621,28800,"C2",353,56480,0
57622,28800,"C2",187,29920,0
57623,28800,"C2",393,62880,0
57624,28800,"C2",266,42560,0
57625,28800,"C2",165,26400,1
57626,28800,"C2",362,57920,0
57627,28800,"C2",403,64480,0
57628,28800,"C2",192,30720,0
57629,28800,"C2",192,30720,0
57630,28800,"C2",157,25120,1
57631,28800,"C2",306,48960,0
57632,28800,"C2",259,41440,0
57633,28800,"C2",158,25280,1
57634,28800,"C2",257,41120,0
57635,28800,"C2",208,33280,0
57636,28800,"C2",401,64160,0
57637,28800,"C2",260,41600,0
57638,28800,"C2",311,49760,0
57639,28800,"C2",294,47040,0
57640,28800,"C2",318,50880,0
57641,28800,"C2",358,57280,0
57642,28800,"C2",348,55680,0
57643,28800,"C2",392,62720,0
57644,28800,"C2",239,38240,0
57645,28800,"C2",347,55520,0
57646,28800,"C2",299,47840,0
57647,28800,"C2",302,48320,0
57648,28800,"C2",343,54880,0
57649,28800,"C2",280,44800,0
57650,28800,"C2",310,49600,0
57651,28800,"C2",236,37760,0
57652,28800,"C2",362,57920,0
57653,28800,"C2",290,46400,0
57654,28800,"C2",216,34560,0
57655,28800,"C2",275,44000,0
57656,28800,"C2",288,46080,0
57657,28800,"C2",254,40640,0
57658,28800,"C2",271,43360,0
57659,28800,"C2",171,27360,1
57660,28800,"C2",267,42720,0
57661,28800,"C2",237,37920,0
57662,28800,"C2",213,34080,0
57663,28800,"C2",324,51840,0
57664,28800,"C2",293,46880,0
57665,28800,"C2",169,27040,1
57666,28800,"C2",281,44960,0
57667,28800,"C2",404,64640,0
57668,28800,"C2",314,50240,0
57669,28800,"C2",287,45920,0
57670,28800,"C2",247,39520,0
57671,28800,"C2",274,43840,0
57672,28800,"C2",355,56800,0
57673,28800,"C2",415,66400,0
57674,28800,"C2",167,26720,1
57675,28800,"C2",290,46400,0
57676,28800,"C2",306,48960,0
57677,28800,"C2",131,20960,1
57678,28800,"C2",314,50240,0
57679,28800,"C2",206,32960,0
57680,28800,"C2",311,49760,0
57681,28800,"C2",309,49440,0
57682,28800,"C2",352,56320,0
57683,28800,"C2",324,51840,0
57684,28800,"C2",365,58400,0
57685,28800,"C2",192,30720,0
57686,28800,"C2",228,36480,0
57687,28800,"C2",323,51680,0
57688,28800,"C2",201,32160,0
57689,28800,"C2",236,37760,0
57690,28800,"C2",366,58560,0
57691,28800,"C2",280,44800,0
57692,28800,"C2",206,32960,0
57693,28800,"C2",250,40000,0
57694,28800,"C2",359,57440,0
57695,28800,"C2",208,33280,0
57696,28800,"C2",338,54080,0
57697,28800,"C2",266,42560,0
57698,28800,"C2",358,57280,0
57699,28800,"C2",308,49280,0
57700,28800,"C2",399,63840,0
57701,28800,"C2",142,22720,1
57702,28800,"C2",272,43520,0
57703,28800,"C2",314,50240,0
57704,28800,"C2",320,51200,0
57705,28800,"C2",311,49760,0
57706,28800,"C2",237,37920,0
57707,28800,"C2",428,68480,0
57708,28800,"C2",256,40960,0
57709,28800,"C2",203,32480,0
57710,28800,"C2",240,38400,0
57711,28800,"C2",307,49120,0
57712,28800,"C2",169,27040,1
57713,28800,"C2",264,42240,0
57714,28800,"C2",277,44320,0
57715,28800,"C2",349,55840,0
57716,28800,"C2",121,19360,1
57717,28800,"C2",321,51360,0
57718,28800,"C2",269,43040,0
57719,28800,"C2",380,60800,0
57720,28800,"C2",273,43680,0
57721,28800,"C2",342,54720,0
57722,28800,"C2",279,44640,0
57723,28800,"C2",310,49600,0
57724,28800,"C2",262,41920,0
57725,28800,"C2",258,41280,0
57726,28800,"C2",253,40480,0
57727,28800,"C2",202,32320,0
57728,28800,"C2",188,30080,0
57729,28800,"C2",341,54560,0
57730,28800,"C2",243,38880,0
57731,28800,"C2",451,72160,0
57732,28800,"C2",303,48480,0
57733,28800,"C2",312,49920,0
57734,28800,"C2",291,46560,0
57735,28800,"C2",303,48480,0
57736,28800,"C2",348,55680,0
57737,28800,"C2",289,46240,0
57738,28800,"C2",267,42720,0
57739,28800,"C2",324,51840,0
57740,28800,"C2",230,36800,0
57741,28800,"C2",295,47200,0
57742,28800,"C2",283,45280,0
57743,28800,"C2",389,62240,0
57744,28800,"C2",309,49440,0
57745,28800,"C2",279,44640,0
57746,28800,"C2",314,50240,0
57747,28800,"C2",226,36160,0
57748,28800,"C2",330,52800,0
57749,28800,"C2",201,32160,0
57750,28800,"C2",248,39680,0
57751,28800,"C2",275,44000,0
57752,28800,"C2",281,44960,0
57753,28800,"C2",281,44960,0
57754,28800,"C2",280,44800,0
57755,28800,"C2",312,49920,0
57756,28800,"C2",310,49600,0
57757,28800,"C2",313,50080,0
57758,28800,"C2",291,46560,0
57759,28800,"C2",243,38880,0
57760,28800,"C2",366,58560,0
57761,28800,"C2",337,53920,0
57762,28800,"C2",271,43360,0
57763,28800,"C2",328,52480,0
57764,28800,"C2",308,49280,0
57765,28800,"C2",180,28800,1
57766,28800,"C2",292,46720,0
57767,28800,"C2",291,46560,0
57768,28800,"C2",411,65760,0
57769,28800,"C2",249,39840,0
57770,28800,"C2",251,40160,0
57771,28800,"C2",317,50720,0
57772,28800,"C2",409,65440,0
57773,28800,"C2",310,49600,0
57774,28800,"C2",351,56160,0
57775,28800,"C2",238,38080,0
57776,28800,"C2",234,37440,0
57777,28800,"C2",347,55520,0
57778,28800,"C2",239,38240,0
57779,28800,"C2",309,49440,0
57780,28800,"C2",187,29920,0
57781,28800,"C2",197,31520,0
57782,28800,"C2",307,49120,0
57783,28800,"C2",229,36640,0
57784,28800,"C2",148,23680,1
57785,28800,"C2",355,56800,0
57786,28800,"C2",326,52160,0
57787,28800,"C2",382,61120,0
57788,28800,"C2",207,33120,0
57789,28800,"C2",374,59840,0
57790,28800,"C2",100,16000,1
57791,28800,"C2",317,50720,0
57792,28800,"C2",188,30080,0
57793,28800,"C2",247,39520,0
57794,28800,"C2",373,59680,0
57795,28800,"C2",243,38880,0
57796,28800,"C2",274,43840,0
57797,28800,"C2",350,56000,0
57798,28800,"C2",171,27360,1
57799,28800,"C2",268,42880,0
57800,28800,"C2",165,26400,1
57801,28800,"C2",315,50400,0
57802,28800,"C2",236,37760,0
57803,28800,"C2",320,51200,0
57804,28800,"C2",220,35200,0
57805,28800,"C2",301,48160,0
57806,28800,"C2",170,27200,1
57807,28800,"C2",382,61120,0
57808,28800,"C2",131,20960,1
57809,28800,"C2",426,68160,0
57810,28800,"C2",247,39520,0
57811,28800,"C2",248,39680,0
57812,28800,"C2",296,47360,0
57813,28800,"C2",308,49280,0
57814,28800,"C2",229,36640,0
57815,28800,"C2",297,47520,0
57816,28800,"C2",410,65600,0
57817,28800,"C2",263,42080,0
57818,28800,"C2",386,61760,0
57819,28800,"C2",299,47840,0
57820,28800,"C2",232,37120,0
57821,28800,"C2",386,61760,0
57822,28800,"C2",169,27040,1
57823,28800,"C2",264,42240,0
57824,28800,"C2",318,50880,0
57825,28800,"C2",147,23520,1
57826,28800,"C2",236,37760,0
57827,28800,"C2",347,55520,0
57828,28800,"C2",320,51200,0
57829,28800,"C2",176,28160,1
57830,28800,"C2",258,41280,0
57831,28800,"C2",176,28160,1
57832,28800,"C2",318,50880,0
57833,28800,"C2",195,31200,0
57834,28800,"C2",235,37600,0
57835,28800,"C2",368,58880,0
57836,28800,"C2",384,61440,0
57837,28800,"C2",286,45760,0
57838,28800,"C2",320,51200,0
57839,28800,"C2",297,47520,0
57840,28800,"C2",126,20160,1
57841,28800,"C2",306,48960,0
57842,28800,"C2",331,52960,0
57843,28800,"C2",250,40000,0
57844,28800,"C2",388,62080,0
57845,28800,"C2",306,48960,0
57846,28800,"C2",217,34720,0
57847,28800,"C2",386,61760,0
57848,28800,"C2",359,57440,0
57849,28800,"C2",127,20320,1
57850,28800,"C2",264,42240,0
57851,28800,"C2",206,32960,0
57852,28800,"C2",266,42560,0
57853,28800,"C2",176,28160,1
57854,28800,"C2",271,43360,0
57855,28800,"C2",154,24640,1
57856,28800,"C2",291,46560,0
57857,28800,"C2",280,44800,0
57858,28800,"C2",385,61600,0
